00 6.
100.00 68.04
100.00 68.53
100.00 68.95
100.00 68.51
100.00 68.943
100.00 68.95
100.00 69.31
100.00 68.82
100.00 68.40
100.00 68.04
100.00 68.53
100.00 68.95
100.00 68.51
100.00 68.943
100.00 68.95
100.00 69.31
100.00 68.82
100.00 68.40
100.00 68.04
100.00 68.53
100.00 68.95
100.00 68.51
100.00 68.94100.00 0.00
100.00 0.00
100.00 0.00
100.00 0.00
100.00 0.00
100.00 0.00
100.00 2.49
100.00 9.79
100.00 21.32
100.00 34.81
100.00 48.17
100.00 60.39
100.00 69.22
100.00 74.36
100.00 76.33
100.00 75.62
100.00 74.20
100.00 72.19
100.00 69.67
100.00 67.52
100.00 65.69
100.00 64.12
100.00 63.58
100.00 63.92
100.00 64.22
100.00 64.47
100.00 64.68
100.00 64.86
100.00 65.82
100.00 66.64
100.00 66.53
100.00 66.45
100.00 66.37
100.00 66.31
100.00 66.25
100.00 66.20
100.00 66.16
100.00 66.13
100.00 65.30
100.00 64.59
100.00 64.78
100.00 65.75
100.00 66.58
100.00 66.49
100.00 66.40
100.00 66.34
100.00 66.28
100.00 66.23
100.00 65.38
100.00 64.66
100.00 64.84
100.00 65.80
100.00 66.62
100.00 66.52
100.00 66.44
100.00 66.36
100.00 66.30
100.00 65.44
100.00 64.71
100.00 64.89
100.00 65.84
100.00 66.66
100.00 66.55
100.00 66.46
100.00 66.38
100.00 65.51
100.00 64.77
100.00 64.94
100.00 65.89
100.00 66.70
100.00 66.58
100.00 66.49
100.00 66.41
100.00 66.34
100.00 66.28
100.00 65.42
100.00 64.70
100.00 64.88
100.00 65.83
100.00 66.65
100.00 66.54
100.00 66.45
100.00 66.38
100.00 66.31
100.00 65.45
100.00 64.72
100.00 64.90
100.00 65.85
100.00 66.66
100.00 66.56
100.00 66.47
100.00 66.39
100.00 66.32
100.00 66.26
100.00 66.21
100.00 65.37
100.00 64.65
100.00 64.84
100.00 65.80
100.00 66.62
100.00 66.52
100.00 66.43
100.00 66.36
100.00 66.30
100.00 66.24
100.00 66.20
100.00 66.16
100.00 66.12
100.00 66.10
100.00 66.07
100.00 66.05
100.00 66.03
100.00 66.02
100.00 66.00
100.00 65.99
100.00 65.98
100.00 65.98
100.00 65.97
100.00 65.96
100.00 65.96
100.00 65.95
100.00 65.95
100.00 65.95
100.00 65.94
100.00 65.94
100.00 65.94
100.00 65.94
100.00 65.94
100.00 65.94
100.00 65.94
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 65.93
100.00 66.73
100.00 66.61
100.00 65.71
100.00 65.74
100.00 66.57
100.00 67.28
100.00 67.08
100.00 66.11
100.00 65.28
100.00 65.38
100.00 65.46
100.00 65.53
100.00 66.39
100.00 67.12
100.00 66.95
100.00 66.80
100.00 66.67
100.00 66.56
100.00 66.47
100.00 65.59
100.00 64.84
100.00 65.00
100.00 65.94
100.00 66.74
100.00 66.62
100.00 66.52
100.00 66.43
100.00 66.36
100.00 66.30
100.00 66.24
100.00 66.20
100.00 66.16
100.00 66.12
100.00 66.10
100.00 66.07
100.00 66.05
100.00 66.03
100.00 66.02
100.00 66.00
100.00 65.99
100.00 65.98
100.00 65.98
100.00 65.97
100.00 65.96
100.00 66.76
100.00 67.44
100.00 67.22
100.00 67.03
100.00 66.07
100.00 65.25
100.00 65.35
100.00 65.43
100.00 66.31
100.00 67.05
100.00 66.89
100.00 66.75
100.00 66.63
100.00 66.53
100.00 66.44
100.00 66.37
100.00 66.30
100.00 66.25
100.00 66.20
100.00 66.16
100.00 66.13
100.00 66.10
100.00 66.07
100.00 66.05
100.00 66.03
100.00 66.02
100.00 66.01
100.00 65.99
100.00 65.98
100.00 65.98
100.00 65.97
100.00 65.96
100.00 65.96
100.00 66.76
100.00 67.44
100.00 67.22
100.00 67.03
100.00 66.07
100.00 65.24
100.00 65.34
100.00 66.23
100.00 66.99
100.00 66.84
100.00 66.70
100.00 66.59
100.00 66.49
100.00 66.41
100.00 66.34
100.00 66.28
100.00 66.23
100.00 66.19
100.00 66.15
100.00 66.12
100.00 66.09
100.00 66.07
100.00 66.05
100.00 66.03
100.00 66.01
100.00 66.00
100.00 65.99
100.00 66.78
100.00 67.46
100.00 67.24
100.00 67.05
100.00 66.88
100.00 65.94
100.00 65.14
100.00 65.25
100.00 66.15
100.00 66.92
100.00 66.78
100.00 66.65
100.00 66.55
100.00 66.46
100.00 66.38
100.00 66.32
100.00 66.26
100.00 66.21
100.00 66.17
100.00 66.13
100.00 66.10
100.00 66.08
100.00 66.06
100.00 66.84
100.00 67.51
100.00 67.28
100.00 67.08
100.00 66.11
100.00 65.28
100.00 65.38
100.00 66.26
100.00 67.01
100.00 66.85
100.00 66.72
100.00 66.60
100.00 66.51
100.00 66.42
100.00 66.35
100.00 66.29
100.00 66.24
100.00 66.19
100.00 66.15
100.00 66.12
100.00 66.09
100.00 66.07
100.00 66.05
100.00 66.03
100.00 66.82
100.00 67.49
100.00 67.26
100.00 67.07
100.00 66.10
100.00 65.27
100.00 65.37
100.00 66.25
100.00 67.01
100.00 66.85
100.00 66.72
100.00 66.60
100.00 66.50
100.00 66.42
100.00 66.35
100.00 66.29
100.00 66.23
100.00 66.19
100.00 66.15
100.00 66.12
100.00 66.09
100.00 66.07
100.00 66.85
100.00 67.52
100.00 67.29
100.00 67.09
100.00 66.92
100.00 66.77
100.00 66.65
100.00 65.74
100.00 64.97
100.00 65.91
100.00 66.72
100.00 66.60
100.00 66.50
100.00 66.42
100.00 66.35
100.00 66.29
100.00 66.23
100.00 66.19
100.00 66.15
100.00 66.12
100.00 66.09
100.00 66.87
100.00 67.53
100.00 67.30
100.00 67.10
100.00 66.93
100.00 66.78
100.00 65.86
100.00 65.06
100.00 65.99
100.00 66.79
100.00 66.66
100.00 66.55
100.00 66.46
100.00 66.38
100.00 66.32
100.00 66.26
100.00 66.21
100.00 66.17
100.00 66.14
100.00 66.11
100.00 66.88
100.00 67.55
100.00 67.31
100.00 67.11
100.00 66.94
100.00 66.79
100.00 66.66
100.00 66.56
100.00 66.46
100.00 66.39
100.00 66.32
100.00 66.26
100.00 66.21
100.00 66.17
100.00 66.14
100.00 66.11
100.00 66.08
100.00 66.06
100.00 66.04
100.00 66.02
100.00 66.81
100.00 67.49
100.00 67.26
100.00 67.06
100.00 66.90
100.00 66.76
100.00 66.64
100.00 66.53
100.00 66.44
100.00 66.37
100.00 66.31
100.00 66.25
100.00 66.20
100.00 66.16
100.00 66.13
100.00 66.10
100.00 66.08
100.00 66.86
100.00 67.52
100.00 67.29
100.00 67.09
100.00 66.92
100.00 66.78
100.00 66.65
100.00 66.55
100.00 66.46
100.00 66.38
100.00 66.31
100.00 66.26
100.00 66.21
100.00 66.17
100.00 66.13
100.00 66.10
100.00 66.08
100.00 66.86
100.00 67.53
100.00 67.29
100.00 67.09
100.00 66.92
100.00 66.78
100.00 66.65
100.00 66.55
100.00 66.46
100.00 66.38
100.00 66.31
100.00 66.26
100.00 66.21
100.00 66.17
100.00 66.13
100.00 66.10
100.00 66.08
100.00 66.06
100.00 66.84
100.00 67.51
100.00 67.28
100.00 67.08
100.00 66.91
100.00 66.77
100.00 66.65
100.00 66.54
100.00 66.45
100.00 66.38
100.00 66.31
100.00 66.26
100.00 66.21
100.00 66.97
100.00 67.62
100.00 67.37
100.00 67.16
100.00 66.98
100.00 66.83
100.00 66.70
100.00 66.59
100.00 66.49
100.00 66.41
100.00 66.34
100.00 66.28
100.00 66.23
100.00 66.18
100.00 66.15
100.00 66.11
100.00 66.89
100.00 67.55
100.00 67.31
100.00 67.11
100.00 66.94
100.00 66.79
100.00 66.67
100.00 66.56
100.00 66.47
100.00 66.39
100.00 66.32
100.00 66.26
100.00 66.21
100.00 66.17
100.00 66.94
100.00 67.59
100.00 67.35
100.00 67.14
100.00 66.97
100.00 66.82
100.00 66.69
100.00 66.58
100.00 66.48
100.00 66.40
100.00 66.33
100.00 66.27
100.00 66.22
100.00 66.18
100.00 66.95
100.00 67.60
100.00 67.36
100.00 67.15
100.00 66.97
100.00 66.82
100.00 66.69
100.00 66.58
100.00 66.48
100.00 66.40
100.00 66.33
100.00 66.27
100.00 66.22
100.00 66.98
100.00 67.63
100.00 67.38
100.00 67.17
100.00 66.99
100.00 66.83
100.00 66.70
100.00 66.59
100.00 66.49
100.00 66.41
100.00 66.34
100.00 66.28
100.00 66.23
100.00 66.19
100.00 66.15
100.00 66.92
100.00 67.58
100.00 67.34
100.00 67.13
100.00 66.95
100.00 66.81
100.00 66.68
100.00 66.57
100.00 66.47
100.00 66.40
100.00 66.33
100.00 67.07
100.00 67.70
100.00 67.45
100.00 67.23
100.00 67.04
100.00 66.87
100.00 66.74
100.00 66.62
100.00 66.52
100.00 66.43
100.00 66.36
100.00 66.30
100.00 66.24
100.00 66.20
100.00 66.96
100.00 67.61
100.00 67.37
100.00 67.16
100.00 66.98
100.00 66.82
100.00 66.69
100.00 66.58
100.00 66.49
100.00 66.41
100.00 66.34
100.00 66.28
100.00 67.02
100.00 67.67
100.00 67.42
100.00 67.20
100.00 67.01
100.00 66.85
100.00 66.72
100.00 66.60
100.00 66.51
100.00 66.42
100.00 66.35
100.00 66.29
100.00 67.04
100.00 67.68
100.00 67.42
100.00 67.20
100.00 67.02
100.00 66.86
100.00 66.72
100.00 66.61
100.00 66.51
100.00 66.42
100.00 66.35
100.00 66.29
100.00 67.04
100.00 67.68
100.00 67.42
100.00 67.21
100.00 67.02
100.00 66.86
100.00 66.72
100.00 66.61
100.00 66.51
100.00 66.42
100.00 66.35
100.00 66.29
100.00 67.04
100.00 67.68
100.00 67.42
100.00 67.21
100.00 67.02
100.00 66.86
100.00 66.72
100.00 66.61
100.00 66.51
100.00 66.42
100.00 66.35
100.00 66.29
100.00 67.04
100.00 67.68
100.00 67.42
100.00 67.21
100.00 67.02
100.00 66.86
100.00 66.72
100.00 66.61
100.00 66.51
100.00 66.42
100.00 67.15
100.00 67.78
100.00 67.51
100.00 67.28
100.00 67.08
100.00 66.91
100.00 66.77
100.00 66.65
100.00 66.54
100.00 66.45
100.00 66.38
100.00 67.11
100.00 67.74
100.00 67.48
100.00 67.25
100.00 67.06
100.00 66.89
100.00 66.75
100.00 66.63
100.00 66.53
100.00 66.44
100.00 66.37
100.00 67.10
100.00 67.74
100.00 67.47
100.00 67.25
100.00 67.05
100.00 66.89
100.00 66.75
100.00 66.63
100.00 66.53
100.00 66.44
100.00 67.17
100.00 67.79
100.00 67.52
100.00 67.29
100.00 67.09
100.00 66.92
100.00 66.77
100.00 66.65
100.00 66.55
100.00 66.46
100.00 66.38
100.00 67.12
100.00 67.74
100.00 67.48
100.00 67.25
100.00 67.06
100.00 66.89
100.00 66.75
100.00 66.63
100.00 66.53
100.00 66.44
100.00 67.17
100.00 67.79
100.00 67.52
100.00 67.29
100.00 67.09
100.00 66.92
100.00 66.77
100.00 66.65
100.00 66.55
100.00 67.25
100.00 67.86
100.00 67.58
100.00 67.34
100.00 67.14
100.00 66.96
100.00 66.81
100.00 66.68
100.00 66.57
100.00 66.48
100.00 66.40
100.00 67.13
100.00 67.76
100.00 67.49
100.00 67.26
100.00 67.07
100.00 66.90
100.00 66.76
100.00 66.64
100.00 66.53
100.00 66.45
100.00 67.17
100.00 67.79
100.00 67.52
100.00 67.29
100.00 67.09
100.00 66.92
100.00 66.78
100.00 66.65
100.00 66.55
100.00 66.46
100.00 67.18
100.00 67.80
100.00 67.53
100.00 67.29
100.00 67.10
100.00 66.92
100.00 66.78
100.00 66.66
100.00 66.55
100.00 67.26
100.00 67.87
100.00 67.59
100.00 67.34
100.00 67.14
100.00 66.96
100.00 66.81
100.00 66.68
100.00 66.57
100.00 66.48
100.00 67.20
100.00 67.82
100.00 67.54
100.00 67.31
100.00 67.10
100.00 66.93
100.00 66.79
100.00 66.66
100.00 67.36
100.00 67.95
100.00 67.66
100.00 67.40
100.00 67.19
100.00 67.00
100.00 66.85
100.00 66.71
100.00 66.60
100.00 66.50
100.00 67.22
100.00 67.83
100.00 67.56
100.00 67.32
100.00 67.12
100.00 66.94
100.00 66.79
100.00 66.67
100.00 67.36
100.00 67.96
100.00 67.66
100.00 67.41
100.00 67.19
100.00 67.01
100.00 66.85
100.00 66.72
100.00 66.60
100.00 66.50
100.00 67.22
100.00 67.83
100.00 67.56
100.00 67.32
100.00 67.12
100.00 66.94
100.00 66.79
100.00 66.67
100.00 67.36
100.00 67.96
100.00 67.66
100.00 67.41
100.00 67.19
100.00 67.01
100.00 66.85
100.00 66.72
100.00 66.60
100.00 66.50
100.00 67.22
100.00 67.83
100.00 67.56
100.00 67.32
100.00 67.12
100.00 66.94
100.00 66.79
100.00 66.67
100.00 67.36
100.00 67.96
100.00 67.66
100.00 67.41
100.00 67.19
100.00 67.01
100.00 66.85
100.00 66.71
100.00 67.40
100.00 67.99
100.00 67.69
100.00 67.43
100.00 67.21
100.00 67.03
100.00 66.87
100.00 66.73
100.00 66.61
100.00 67.31
100.00 67.91
100.00 67.62
100.00 67.38
100.00 67.17
100.00 66.99
100.00 66.83
100.00 66.70
100.00 66.59
100.00 67.29
100.00 67.90
100.00 67.61
100.00 67.36
100.00 67.15
100.00 66.98
100.00 66.82
100.00 66.69
100.00 67.38
100.00 67.97
100.00 67.67
100.00 67.42
100.00 67.20
100.00 67.01
100.00 66.86
100.00 66.72
100.00 67.41
100.00 67.99
100.00 67.69
100.00 67.44
100.00 67.22
100.00 67.03
100.00 66.87
100.00 66.73
100.00 67.42
100.00 68.00
100.00 67.70
100.00 67.44
100.00 67.22
100.00 67.03
100.00 66.87
100.00 66.73
100.00 67.42
100.00 68.00
100.00 67.70
100.00 67.44
100.00 67.22
100.00 67.03
100.00 66.87
100.00 66.73
100.00 67.42
100.00 68.00
100.00 67.70
100.00 67.44
100.00 67.22
100.00 67.03
100.00 66.87
100.00 66.73
100.00 67.42
100.00 68.00
100.00 67.70
100.00 67.44
100.00 67.22
100.00 67.03
100.00 66.87
100.00 66.73
100.00 67.42
100.00 68.00
100.00 67.70
100.00 67.44
100.00 67.22
100.00 67.03
100.00 66.87
100.00 66.73
100.00 67.42
100.00 68.00
100.00 67.70
100.00 67.44
100.00 67.22
100.00 67.03
100.00 66.87
100.00 66.73
100.00 67.42
100.00 68.00
100.00 67.70
100.00 67.44
100.00 67.22
100.00 67.03
100.00 66.87
100.00 66.73
100.00 67.42
100.00 68.00
100.00 67.70
100.00 67.44
100.00 67.22
100.00 67.03
100.00 67.67
100.00 68.22
100.00 67.89
100.00 67.60
100.00 67.36
100.00 67.15
100.00 66.97
100.00 66.82
100.00 66.69
100.00 67.38
100.00 67.97
100.00 67.67
100.00 67.42
100.00 67.20
100.00 67.01
100.00 67.66
100.00 68.21
100.00 67.88
100.00 67.59
100.00 67.35
100.00 67.14
100.00 66.96
100.00 66.81
100.00 66.68
100.00 67.38
100.00 67.97
100.00 67.67
100.00 67.42
100.00 67.20
100.00 67.01
100.00 67.66
100.00 68.21
100.00 67.87
100.00 67.59
100.00 67.35
100.00 67.14
100.00 66.96
100.00 66.81
100.00 67.48
100.00 68.06
100.00 67.75
100.00 67.48
100.00 67.26
100.00 67.06
100.00 66.90
100.00 67.56
100.00 68.12
100.00 67.80
100.00 67.53
100.00 67.30
100.00 67.10
100.00 66.93
100.00 67.58
100.00 68.14
100.00 67.82
100.00 67.54
100.00 67.31
100.00 67.11
100.00 66.94
100.00 66.79
