22.800.00,3.81,,,
120.00,0.00,3.83,,
120.00,0.00,3.85,,
120.00,0.00,3.86,,
120.00,0.00,3.3.75,,
120.00,0.00,3.77,,
120.00,0.00,3.79,,
120.00,0.00,3.81,,
120.00,0.00,3.83,,
120.00,0.00,3.85,,
120.00,0.00,3.86,,
120.00,0.00,3.120.00,0.00,0.00
120.00,0.00,0.00,,
120.00,0.00,0.00,,
120.00,0.00,0.00,,
120.00,0.00,0.01,,
120.00,0.00,0.03,,
120.00,0.00,0.05,,
120.00,0.00,0.06,,
120.00,0.00,0.08,,
120.00,0.00,0.10,,
120.00,0.00,0.12,,
120.00,0.00,0.14,,
120.00,0.00,0.16,,
120.00,0.00,0.18,,
120.00,0.00,0.19,,
120.00,0.00,0.21,,
120.00,0.00,0.23,,
120.00,0.00,0.25,,
120.00,0.00,0.27,,
120.00,0.00,0.29,,
120.00,0.00,0.31,,
120.00,0.00,0.33,,
120.00,0.00,0.34,,
120.00,0.00,0.36,,
120.00,0.00,0.38,,
120.00,0.00,0.40,,
120.00,0.00,0.42,,
120.00,0.00,0.44,,
120.00,0.00,0.46,,
120.00,0.00,0.48,,
120.00,0.00,0.49,,
120.00,0.00,0.51,,
120.00,0.00,0.53,,
120.00,0.00,0.55,,
120.00,0.00,0.57,,
120.00,0.00,0.59,,
120.00,0.00,0.61,,
120.00,0.00,0.63,,
120.00,0.00,0.64,,
120.00,0.00,0.66,,
120.00,0.00,0.68,,
120.00,0.00,0.70,,
120.00,0.00,0.72,,
120.00,0.00,0.74,,
120.00,0.00,0.76,,
120.00,0.00,0.78,,
120.00,0.00,0.79,,
120.00,0.00,0.81,,
120.00,0.00,0.83,,
120.00,0.00,0.85,,
120.00,0.00,0.87,,
120.00,0.00,0.89,,
120.00,0.00,0.91,,
120.00,0.00,0.93,,
120.00,0.00,0.94,,
120.00,0.00,0.96,,
120.00,0.00,0.98,,
120.00,0.00,1.00,,
120.00,0.00,1.02,,
120.00,0.00,1.04,,
120.00,0.00,1.06,,
120.00,0.00,1.07,,
120.00,0.00,1.09,,
120.00,0.00,1.11,,
120.00,0.00,1.13,,
120.00,0.00,1.15,,
120.00,0.00,1.17,,
120.00,0.00,1.19,,
120.00,0.00,1.21,,
120.00,0.00,1.22,,
120.00,0.00,1.24,,
120.00,0.00,1.26,,
120.00,0.00,1.28,,
120.00,0.00,1.30,,
120.00,1.87,1.32,,
120.00,8.46,1.34,,
120.00,19.70,1.36,,
120.00,31.41,1.38,,
120.00,39.23,1.40,,
120.00,45.92,1.41,,
120.00,53.99,1.43,,
120.00,60.29,1.45,,
120.00,65.08,1.47,,
120.00,72.13,1.49,,
120.00,79.92,1.51,,
120.00,82.44,1.53,,
120.00,79.86,1.55,,
120.00,79.43,1.57,,
120.00,82.61,1.59,,
120.00,82.96,1.61,,
120.00,80.90,1.63,,
120.00,82.68,1.65,,
120.00,89.52,1.67,,
120.00,100.09,1.69,,
120.00,111.39,1.71,,
120.00,119.84,1.73,,
120.00,123.68,1.75,,
120.00,122.47,1.77,,
120.00,118.06,1.80,,
120.00,114.86,1.82,,
120.00,114.94,1.84,,
120.00,117.25,1.86,,
120.00,120.34,1.88,,
120.00,122.42,1.90,,
120.00,123.08,1.92,,
120.00,121.96,1.94,,
120.00,119.87,1.96,,
120.00,118.09,1.98,,
120.00,117.70,2.00,,
120.00,119.04,2.02,,
120.00,120.75,2.05,,
120.00,122.21,2.07,,
120.00,122.34,2.09,,
120.00,120.76,2.11,,
120.00,118.85,2.13,,
120.00,117.78,2.15,,
120.00,117.99,2.17,,
120.00,119.30,2.19,,
120.00,120.97,2.21,,
120.00,121.84,2.23,,
120.00,121.45,2.25,,
120.00,120.57,2.27,,
120.00,119.25,2.29,,
120.00,118.68,2.32,,
120.00,119.32,2.34,,
120.00,119.87,2.36,,
120.00,120.34,2.38,,
120.00,120.74,2.40,,
120.00,120.51,2.42,,
120.00,120.33,2.44,,
120.00,120.16,2.46,,
120.00,119.47,2.48,,
120.00,119.43,2.50,,
120.00,119.40,2.52,,
120.00,119.37,2.54,,
120.00,120.47,2.57,,
120.00,120.85,2.59,,
120.00,120.62,2.61,,
120.00,120.41,2.63,,
120.00,119.68,2.65,,
120.00,119.05,2.67,,
120.00,119.07,2.69,,
120.00,120.22,2.71,,
120.00,121.20,2.73,,
120.00,120.91,2.75,,
120.00,120.10,2.77,,
120.00,119.41,2.79,,
120.00,118.82,2.81,,
120.00,119.44,2.84,,
120.00,120.53,2.86,,
120.00,120.34,2.88,,
120.00,120.18,2.90,,
120.00,120.04,2.92,,
120.00,119.92,2.94,,
120.00,120.38,2.96,,
120.00,120.21,2.98,,
120.00,119.50,3.00,,
120.00,119.46,3.02,,
120.00,119.99,3.04,,
120.00,120.44,3.06,,
120.00,120.26,3.09,,
120.00,120.11,3.11,,
120.00,119.98,3.13,,
120.00,119.87,3.15,,
120.00,119.77,3.17,,
120.00,119.69,3.19,,
120.00,120.19,3.21,,
120.00,120.61,3.23,,
120.00,120.40,3.25,,
120.00,120.23,3.27,,
120.00,120.09,3.29,,
120.00,119.40,3.31,,
120.00,119.37,3.33,,
120.00,119.91,3.36,,
120.00,120.37,3.38,,
120.00,120.20,3.40,,
120.00,120.06,3.42,,
120.00,119.94,3.44,,
120.00,119.83,3.46,,
120.00,119.74,3.48,,
120.00,119.67,3.50,,
120.00,120.16,3.52,,
120.00,120.59,3.54,,
120.00,120.39,3.56,,
120.00,120.22,3.58,,
120.00,120.07,3.61,,
120.00,119.39,3.63,,
120.00,119.36,3.65,,
120.00,119.90,3.67,,
120.00,120.36,3.69,,
