00,100.0000,4.43,,
100.00,0.00,4.44,,
100.00,0.00,4.46,,
100.00,0.00,4.48,,
100.00,0.00,4.50,,
100.00,0.00,4.52,,
100.00,0.00,4.54,,
100.00,0.00,0,4.43,
100.00,0.00,4.44,,
100.00,0.00,4.46,,
100.00,0.00,4.48,,
100.00,0.00,4.50,,
100.00,0.00,4.52,,
100.00,0.00,4.54,,
100.00,0.00,100.00,0.00,0.00
100.00,0.00,0.00,,
100.00,0.00,0.00,,
100.00,0.00,0.00,,
100.00,0.00,0.01,,
100.00,0.00,0.03,,
100.00,0.00,0.05,,
100.00,0.00,0.06,,
100.00,0.00,0.08,,
100.00,0.00,0.10,,
100.00,0.00,0.12,,
100.00,0.00,0.14,,
100.00,0.00,0.16,,
100.00,0.00,0.18,,
100.00,0.00,0.19,,
100.00,0.00,0.21,,
100.00,0.00,0.23,,
100.00,0.00,0.25,,
100.00,0.00,0.27,,
100.00,0.00,0.29,,
100.00,0.00,0.31,,
100.00,0.00,0.33,,
100.00,0.00,0.34,,
100.00,0.00,0.36,,
100.00,0.00,0.38,,
100.00,0.00,0.40,,
100.00,0.00,0.42,,
100.00,0.00,0.44,,
100.00,0.00,0.46,,
100.00,0.00,0.48,,
100.00,0.00,0.49,,
100.00,0.00,0.51,,
100.00,0.00,0.53,,
100.00,0.00,0.55,,
100.00,0.00,0.57,,
100.00,0.00,0.59,,
100.00,0.00,0.61,,
100.00,0.00,0.63,,
100.00,0.00,0.64,,
100.00,0.00,0.66,,
100.00,0.00,0.68,,
100.00,0.00,0.70,,
100.00,0.00,0.72,,
100.00,0.00,0.74,,
100.00,0.00,0.76,,
100.00,0.00,0.78,,
100.00,0.00,0.79,,
100.00,1.87,0.81,,
100.00,10.33,0.83,,
100.00,26.33,0.85,,
100.00,46.12,0.87,,
100.00,67.76,0.89,,
100.00,89.19,0.91,,
100.00,106.31,0.93,,
100.00,112.28,0.95,,
100.00,103.75,0.97,,
100.00,86.35,0.99,,
100.00,71.53,1.01,,
100.00,68.18,1.03,,
100.00,75.36,1.05,,
100.00,87.41,1.07,,
100.00,98.88,1.09,,
100.00,105.13,1.11,,
100.00,105.39,1.13,,
100.00,96.18,1.15,,
100.00,80.98,1.17,,
100.00,70.93,1.19,,
100.00,71.80,1.21,,
100.00,82.00,1.23,,
100.00,94.86,1.25,,
100.00,104.07,1.27,,
100.00,99.48,1.29,,
100.00,87.29,1.31,,
100.00,79.28,1.33,,
100.00,77.16,1.35,,
100.00,84.19,1.37,,
100.00,95.54,1.39,,
100.00,104.08,1.41,,
100.00,104.01,1.43,,
100.00,92.76,1.45,,
100.00,78.65,1.47,,
100.00,70.13,1.49,,
100.00,71.71,1.51,,
100.00,82.52,1.53,,
100.00,96.48,1.55,,
100.00,107.21,1.57,,
100.00,106.71,1.59,,
100.00,90.57,1.61,,
100.00,72.86,1.63,,
100.00,67.54,1.65,,
100.00,73.05,1.67,,
100.00,85.43,1.69,,
100.00,99.56,1.71,,
100.00,106.30,1.73,,
100.00,101.83,1.75,,
100.00,90.90,1.77,,
100.00,79.96,1.79,,
100.00,75.97,1.81,,
100.00,80.24,1.83,,
100.00,89.81,1.85,,
100.00,100.34,1.87,,
100.00,104.25,1.89,,
100.00,98.01,1.91,,
100.00,86.54,1.93,,
100.00,78.04,1.95,,
100.00,77.29,1.97,,
100.00,83.14,1.99,,
100.00,93.46,2.01,,
100.00,101.68,2.03,,
100.00,98.54,2.05,,
100.00,88.17,2.07,,
100.00,80.62,2.09,,
100.00,78.31,2.11,,
100.00,82.83,2.13,,
100.00,92.02,2.15,,
100.00,103.41,2.17,,
100.00,110.33,2.19,,
100.00,101.52,2.21,,
100.00,83.33,2.23,,
100.00,71.28,2.25,,
100.00,70.92,2.27,,
100.00,78.89,2.29,,
100.00,91.01,2.31,,
100.00,102.55,2.33,,
100.00,107.26,2.35,,
100.00,100.58,2.37,,
100.00,85.90,2.39,,
100.00,74.01,2.41,,
100.00,70.89,2.43,,
100.00,77.09,2.45,,
100.00,89.47,2.47,,
100.00,104.19,2.49,,
100.00,115.55,2.51,,
100.00,110.47,2.53,,
100.00,90.41,2.56,,
100.00,71.51,2.58,,
100.00,62.84,2.60,,
100.00,66.67,2.61,,
100.00,78.21,2.63,,
100.00,92.21,2.65,,
100.00,103.57,2.67,,
100.00,108.66,2.70,,
100.00,103.47,2.72,,
100.00,87.80,2.74,,
100.00,73.92,2.76,,
100.00,69.03,2.78,,
100.00,73.73,2.80,,
100.00,85.43,2.82,,
100.00,98.96,2.84,,
100.00,106.97,2.86,,
100.00,100.22,2.88,,
100.00,85.59,2.90,,
100.00,75.45,2.92,,
100.00,74.49,2.94,,
100.00,82.52,2.96,,
100.00,94.12,2.98,,
100.00,101.06,3.00,,
100.00,101.88,3.02,,
100.00,96.55,3.04,,
100.00,85.88,3.06,,
100.00,78.66,3.08,,
100.00,79.00,3.10,,
100.00,85.20,3.12,,
100.00,94.04,3.14,,
100.00,99.81,3.16,,
100.00,100.61,3.18,,
100.00,95.26,3.20,,
100.00,85.37,3.22,,
100.00,79.41,3.24,,
100.00,80.23,3.26,,
100.00,86.83,3.28,,
100.00,95.43,3.30,,
100.00,102.19,3.31,,
100.00,101.25,3.34,,
100.00,90.96,3.36,,
100.00,80.01,3.38,,
100.00,74.83,3.40,,
100.00,78.68,3.42,,
100.00,89.06,3.44,,
100.00,100.88,3.46,,
100.00,104.21,3.48,,
100.00,95.73,3.50,,
100.00,84.62,3.52,,
100.00,77.00,3.54,,
100.00,78.17,3.56,,
100.00,86.85,3.58,,
100.00,96.63,3.60,,
100.00,102.02,3.62,,
100.00,100.46,3.64,,
100.00,92.53,3.66,,
100.00,82.48,3.68,,
100.00,76.94,3.70,,
100.00,79.30,3.72,,
100.00,87.82,3.74,,
100.00,97.46,3.76,,
100.00,103.32,3.78,,
100.00,100.47,3.80,,
100.00,89.73,3.82,,
100.00,79.56,3.84,,
100.00,75.04,3.86,,
100.00,78.86,3.88,,
100.00,89.21,3.90,,
