.660000,96.05,,,
88.00,0.00,96.07,,
88.00,0.00,96.08,,
88.00,0.00,96.10,,
88.00,0.00,96.12,,
88.00,0.00,96.14,,
88.00,0.00,96.16,,
88.00,0.00,88.00,0.00,0.00
88.00,0.00,0.00,,
88.00,0.00,0.00,,
88.00,0.00,0.00,,
88.00,0.00,0.01,,
88.00,0.00,0.02,,
88.00,0.00,0.04,,
88.00,0.00,0.06,,
88.00,0.00,0.07,,
88.00,0.00,0.09,,
88.00,0.00,0.11,,
88.00,0.00,0.13,,
88.00,0.00,0.15,,
88.00,0.00,0.16,,
88.00,0.00,0.18,,
88.00,0.00,0.20,,
88.00,0.00,0.22,,
88.00,0.00,0.23,,
88.00,0.00,0.25,,
88.00,0.00,0.27,,
88.00,0.00,0.29,,
88.00,0.00,0.30,,
88.00,0.00,0.32,,
88.00,0.00,0.34,,
88.00,0.00,0.36,,
88.00,0.00,0.37,,
88.00,0.00,0.39,,
88.00,0.00,0.41,,
88.00,0.00,0.43,,
88.00,0.00,0.45,,
88.00,0.00,0.46,,
88.00,0.00,0.48,,
88.00,0.00,0.50,,
88.00,0.00,0.52,,
88.00,0.00,0.53,,
88.00,0.00,0.55,,
88.00,0.00,0.57,,
88.00,0.00,0.59,,
88.00,0.00,0.60,,
88.00,0.00,0.62,,
88.00,0.00,0.64,,
88.00,0.00,0.66,,
88.00,0.00,0.68,,
88.00,0.00,0.69,,
88.00,0.00,0.71,,
88.00,0.00,0.73,,
88.00,0.00,0.75,,
88.00,0.00,0.76,,
88.00,0.00,0.78,,
88.00,0.00,0.80,,
88.00,0.00,0.82,,
88.00,0.00,0.83,,
88.00,0.00,0.85,,
88.00,0.00,0.87,,
88.00,0.00,0.89,,
88.00,0.00,0.91,,
88.00,0.00,0.92,,
88.00,0.00,0.94,,
88.00,0.00,0.96,,
88.00,0.00,0.98,,
88.00,0.00,0.99,,
88.00,0.00,1.01,,
88.00,0.00,1.03,,
88.00,0.00,1.05,,
88.00,0.00,1.06,,
88.00,0.00,1.08,,
88.00,0.00,1.10,,
88.00,0.00,1.12,,
88.00,0.00,1.14,,
88.00,0.00,1.15,,
88.00,0.00,1.17,,
88.00,0.00,1.19,,
88.00,0.00,1.21,,
88.00,0.00,1.22,,
88.00,0.00,1.24,,
88.00,0.00,1.26,,
88.00,0.00,1.28,,
88.00,0.00,1.29,,
88.00,0.00,1.31,,
88.00,0.00,1.33,,
88.00,0.00,1.35,,
88.00,0.00,1.36,,
88.00,0.00,1.38,,
88.00,0.00,1.40,,
88.00,0.00,1.42,,
88.00,0.00,1.44,,
88.00,0.00,1.45,,
88.00,0.00,1.47,,
88.00,0.00,1.49,,
88.00,0.00,1.51,,
88.00,0.00,1.52,,
88.00,0.00,1.54,,
88.00,0.00,1.56,,
88.00,0.00,1.58,,
88.00,0.00,1.59,,
88.00,0.00,1.61,,
88.00,0.00,1.63,,
88.00,3.96,1.65,,
88.00,15.94,1.67,,
88.00,34.67,1.68,,
88.00,56.44,1.70,,
88.00,78.14,1.72,,
88.00,96.68,1.74,,
88.00,105.03,1.76,,
88.00,98.40,1.78,,
88.00,80.88,1.80,,
88.00,62.83,1.82,,
88.00,54.28,1.84,,
88.00,57.59,1.85,,
88.00,69.78,1.87,,
88.00,85.17,1.89,,
88.00,97.06,1.91,,
88.00,98.49,1.93,,
88.00,87.23,1.95,,
88.00,71.38,1.97,,
88.00,60.33,1.98,,
88.00,59.63,2.00,,
88.00,69.02,2.02,,
88.00,82.65,2.04,,
88.00,94.29,2.06,,
88.00,97.37,2.08,,
88.00,88.77,2.10,,
88.00,73.94,2.12,,
88.00,63.14,2.13,,
88.00,61.41,2.15,,
88.00,68.66,2.17,,
88.00,81.72,2.19,,
88.00,92.87,2.21,,
88.00,96.16,2.23,,
88.00,88.98,2.25,,
88.00,75.99,2.27,,
88.00,64.90,2.28,,
88.00,61.66,2.30,,
88.00,68.26,2.32,,
88.00,80.75,2.34,,
88.00,92.04,2.36,,
88.00,95.45,2.38,,
88.00,89.00,2.40,,
88.00,76.01,2.42,,
88.00,64.91,2.43,,
88.00,62.30,2.45,,
88.00,68.80,2.47,,
88.00,80.59,2.49,,
88.00,91.91,2.51,,
88.00,95.96,2.53,,
88.00,89.44,2.55,,
88.00,76.38,2.57,,
88.00,63.98,2.58,,
88.00,60.25,2.60,,
88.00,67.05,2.62,,
88.00,79.72,2.64,,
88.00,91.79,2.66,,
88.00,96.48,2.68,,
88.00,90.51,2.70,,
88.00,76.67,2.71,,
88.00,64.23,2.73,,
88.00,61.09,2.75,,
88.00,67.14,2.77,,
88.00,79.18,2.79,,
88.00,91.32,2.81,,
88.00,96.08,2.83,,
88.00,90.79,2.85,,
88.00,77.53,2.86,,
88.00,65.59,2.88,,
88.00,62.25,2.90,,
88.00,67.51,2.92,,
88.00,78.87,2.94,,
88.00,90.44,2.96,,
88.00,95.33,2.98,,
88.00,90.14,3.00,,
88.00,77.61,3.01,,
88.00,66.28,3.03,,
88.00,62.84,3.05,,
88.00,68.02,3.07,,
88.00,79.30,3.09,,
88.00,90.80,3.11,,
88.00,96.26,3.13,,
88.00,90.94,3.15,,
88.00,77.67,3.16,,
88.00,65.08,3.18,,
88.00,60.57,3.20,,
88.00,66.07,3.22,,
88.00,77.64,3.24,,
88.00,90.01,3.26,,
88.00,96.21,3.28,,
88.00,91.52,3.30,,
88.00,78.79,3.31,,
88.00,66.66,3.33,,
88.00,62.54,3.35,,
88.00,67.14,3.37,,
88.00,77.92,3.39,,
88.00,89.63,3.41,,
88.00,95.26,3.43,,
88.00,90.71,3.44,,
88.00,78.71,3.46,,
88.00,66.60,3.48,,
88.00,61.87,3.50,,
88.00,67.18,3.52,,
88.00,78.59,3.54,,
88.00,90.20,3.56,,
88.00,95.74,3.58,,
88.00,90.50,3.59,,
88.00,77.29,3.61,,
88.00,65.38,3.63,,
88.00,61.45,3.65,,
88.00,67.45,3.67,,
88.00,79.44,3.69,,
88.00,90.93,3.71,,
88.00,95.74,3.73,,
88.00,90.50,3.74,,
88.00,77.91,3.76,,
88.00,66.54,3.78,,
88.00,63.06,3.80,,
88.00,68.20,3.82,,
88.00,78.83,3.84,,
88.00,89.79,3.86,,
88.00,95.40,3.88,,
88.00,90.83,3.89,,
88.00,78.19,3.91,,
88.00,66.15,3.93,,
88.00,62.11,3.95,,
88.00,67.39,3.97,,
88.00,78.76,3.99,,
88.00,90.35,4.01,,
88.00,95.25,4.03,,
88.00,90.08,4.04,,
88.00,78.17,4.06,,
88.00,66.76,4.08,,
88.00,62.63,4.10,,
88.00,67.21,4.12,,
88.00,77.99,4.14,,
88.00,90.31,4.16,,
88.00,95.84,4.18,,
88.00,90.58,4.19,,
88.00,77.98,4.21,,
88.00,66.59,4.23,,
88.00,63.11,4.25,,
88.00,68.24,4.27,,
88.00,78.87,4.29,,
88.00,89.82,4.31,,
88.00,94.80,4.32,,
88.00,89.69,4.34,,
88.00,77.85,4.36,,
88.00,67.10,4.38,,
88.00,63.55,4.40,,
88.00,68.62,4.42,,
88.00,79.19,4.44,,
88.00,90.09,4.46,,
88.00,95.03,4.47,,
88.00,89.26,4.49,,
88.00,76.85,4.51,,
88.00,65.63,4.53,,
88.00,62.29,4.55,,
88.00,68.79,4.57,,
88.00,80.59,4.59,,
88.00,91.28,4.61,,
88.00,94.80,4.62,,
88.00,88.44,4.64,,
88.00,75.53,4.66,,
88.00,65.13,4.68,,
88.00,63.11,4.70,,
88.00,69.49,4.72,,
88.00,81.80,4.74,,
88.00,92.94,4.76,,
88.00,95.60,4.77,,
88.00,87.88,4.79,,
88.00,74.42,4.81,,
88.00,64.18,4.83,,
88.00,62.92,4.85,,
88.00,70.58,4.87,,
88.00,82.74,4.89,,
88.00,92.49,4.91,,
88.00,94.59,4.92,,
88.00,86.39,4.94,,
88.00,73.78,4.96,,
88.00,65.50,4.98,,
88.00,65.30,5.00,,
88.00,72.61,5.02,,
88.00,83.84,5.04,,
88.00,92.82,5.05,,
88.00,92.99,5.07,,
88.00,84.40,5.09,,
88.00,73.33,5.11,,
88.00,65.74,5.13,,
88.00,65.50,5.15,,
88.00,73.41,5.17,,
88.00,84.53,5.19,,
88.00,92.77,5.20,,
88.00,92.95,5.22,,
88.00,83.13,5.24,,
88.00,70.99,5.26,,
88.00,64.37,5.28,,
88.00,65.58,5.30,,
88.00,74.10,5.32,,
88.00,85.74,5.34,,
88.00,93.81,5.35,,
88.00,92.59,5.37,,
88.00,82.81,5.39,,
88.00,71.35,5.41,,
88.00,65.30,5.43,,
88.00,66.99,5.45,,
88.00,74.68,5.47,,
88.00,84.99,5.49,,
88.00,92.55,5.50,,
88.00,92.14,5.52,,
88.00,83.68,5.54,,
88.00,71.46,5.56,,
88.00,63.52,5.58,,
88.00,64.85,5.60,,
88.00,74.10,5.62,,
88.00,86.37,5.64,,
88.00,94.35,5.65,,
88.00,93.05,5.67,,
88.00,82.58,5.69,,
88.00,70.53,5.71,,
88.00,64.60,5.73,,
88.00,66.40,5.75,,
88.00,74.79,5.77,,
88.00,86.33,5.78,,
88.00,94.32,5.80,,
88.00,92.40,5.82,,
88.00,81.41,5.84,,
88.00,68.90,5.86,,
88.00,63.21,5.88,,
88.00,66.45,5.90,,
88.00,76.09,5.92,,
88.00,87.44,5.93,,
88.00,94.02,5.95,,
88.00,91.52,5.97,,
88.00,81.28,5.99,,
88.00,69.41,6.01,,
88.00,63.02,6.03,,
88.00,66.30,6.05,,
88.00,76.59,6.07,,
88.00,87.86,6.08,,
88.00,94.38,6.10,,
88.00,91.83,6.12,,
88.00,80.92,6.14,,
88.00,69.10,6.16,,
88.00,63.38,6.18,,
88.00,66.61,6.20,,
88.00,76.85,6.22,,
88.00,88.09,6.23,,
88.00,94.57,6.25,,
88.00,91.37,6.27,,
88.00,79.90,6.29,,
88.00,67.61,6.31,,
88.00,62.10,6.33,,
88.00,66.14,6.35,,
88.00,77.07,6.37,,
88.00,89.53,6.38,,
88.00,95.80,6.40,,
88.00,91.79,6.42,,
88.00,80.89,6.44,,
88.00,69.08,6.46,,
88.00,62.73,6.48,,
88.00,66.05,6.50,,
88.00,76.37,6.52,,
88.00,88.31,6.53,,
88.00,97.25,6.55,,
88.00,95.53,6.57,,
88.00,82.21,6.59,,
88.00,67.71,6.61,,
88.00,60.32,6.63,,
88.00,62.74,6.65,,
88.00,72.92,6.66,,
88.00,85.98,6.68,,
88.00,95.89,6.70,,
88.00,95.62,6.72,,
88.00,84.15,6.74,,
88.00,69.99,6.76,,
88.00,62.27,6.78,,
88.00,64.41,6.80,,
88.00,74.35,6.81,,
